UNITID,school,CONTROL,LATITUDE,LONGITUD,ADDR,CITY,STABBR,ZIP,CBSA,act_score,pct_admitted,ug_enroll,ft_enroll,pt_enroll,pct_online,pct_instate,pct_outstate,pct_foreign,retention_rate,in_state_tuition,out_state_tuition,avg_tuition
190044,Clarkson University,2,44.662716,-74.999359,8 Clarkson Ave,Potsdam,NY,13699,36300,32,75,2852,2796,56,0,63,34,4,80,53100,53100,53100
190099,Colgate University,2,42.819475,-75.536346,13 Oak Drive,Hamilton,NY,13346-1398,45060,34,17,3164,3142,22,0,23,68,9,93,61594,61594,61594
190114,Metropolitan College of New York,2,40.708706,-74.014702,60 West Street,New York,NY,10006-1742,35620,27.010141987829616,77,402,290,112,78,89,11,0,36,19338,19338,19338
190372,Cooper Union for the Advancement of Science and Art,2,40.728148,-73.991609,7 East 7th Street,New York,NY,10003-7120,35620,27.010141987829616,15,876,873,3,0,55,31,13,91,44550,44550,44550
190415,Cornell University,2,42.4472,-76.483084,300 Day Hall,Ithaca,NY,14853,27060,35,9,15503,15450,53,0,32,56,10,97,60286,60286,60286
190503,Culinary Institute of America,2,41.745806,-73.933231,1946 Campus Drive,Hyde Park,NY,12538-1499,39100,27.010141987829616,98,2854,2724,130,6,16,75,9,64,32800,32800,32800
190716,D'Youville College,2,42.902636,-78.890868,320 Porter Ave,Buffalo,NY,14201-1084,15380,26,92,1396,1075,321,3,74,20,7,73,28968,28968,28968
190761,Dominican College of Blauvelt,2,41.047419,-73.950555,470 Western Highway,Orangeburg,NY,10962-1210,35620,27.010141987829616,76,1147,1065,82,2,70,26,4,76,30600,30600,30600
191126,Fashion Institute of Technology,1,40.74731,-73.994781,227 W 27th St,New York,NY,10001-5992,35620,27.010141987829616,52,7908,6875,1033,4,54,37,9,86,7170,21692,13074.549450549452
191241,Fordham University,2,40.859354,-73.882705,441 E Fordham Rd,Bronx,NY,10458,35620,33,58,9904,9443,461,1,37,56,6,88,54730,54730,54730
191533,Hartwick College,2,42.457599,-75.071994,One Hartwick Drive,Oneonta,NY,13820-4020,36580,28,96,1163,1137,26,0,68,29,3,63,48790,48790,48790
191621,Hilbert College,2,42.75464,-78.820257,5200 S Park Ave,Hamburg,NY,14075-1597,15380,27.010141987829616,93,728,700,28,4,90,7,0,62,24435,24435,24435
191630,Hobart William Smith Colleges,2,42.858131,-76.985516,337 Pulteney Street,Geneva,NY,14456,40380,31,67,1660,1640,20,0,40,52,8,91,58900,58900,58900
191649,Hofstra University,2,40.715959,-73.60078,100 Hofstra University,Hempstead,NY,11549,35620,31,68,6050,5747,303,1,62,35,3,80,50265,50265,50265
192192,Keuka College,2,42.615253,-77.090562,141 Central Avenue,Keuka Park,NY,14478,40380,27,94,1119,1033,86,9,92,8,0,66,33681,33681,33681
192448,Long Island University,2,40.820714,-73.593678,720 Northern Blvd,Brookville,NY,11548-1327,35620,31,93,10707,5400,5307,0,64,32,4,82,37296,37296,37296
192703,Manhattan College,2,40.889756,-73.901893,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,35620,27.010141987829616,75,3166,3016,150,0,67,29,3,76,42800,42800,42800
192712,Manhattan School of Music,2,40.812312,-73.961334,130 Claremont Avenue,New York,NY,10027,35620,27.010141987829616,49,500,486,14,0,17,50,31,86,49850,49850,49850
192749,Manhattanville College,2,41.032187,-73.715645,2900 Purchase St,Purchase,NY,10577,35620,29,83,1342,1290,52,0,72,25,4,73,38880,38880,38880
192819,Marist College,2,41.720937,-73.935484,3399 North Rd,Poughkeepsie,NY,12601,39100,29,60,5510,4880,630,2,43,55,2,86,40675,40675,40675
193016,Mercy College,2,41.021626,-73.874447,555 Broadway,Dobbs Ferry,NY,10522,35620,27,86,6505,5057,1448,21,92,6,2,71,19920,19920,19920
193292,Molloy College,2,40.685941,-73.626183,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,35620,32,79,3308,2657,651,5,91,8,1,83,32900,32900,32900
193399,College of Mount Saint Vincent,2,40.913657,-73.908886999999993,6301 Riverdale Ave,Bronx,NY,10471-1093,35620,24,82,2281,2126,155,1,83,16,1,69,39500,39500,39500
193584,Nazareth College,2,43.101576,-77.518579,4245 East Ave,Rochester,NY,14618-3790,40380,27.010141987829616,86,2057,1995,62,0,85,14,1,80,35890,35890,35890
193900,New York University,2,40.729452,-73.997264,70 Washington Sq South,New York,NY,10012-1091,35620,35,13,28772,27642,1130,1,26,54,20,94,53770,53770,53770
193973,Niagara University,2,43.137279,-79.036689,Lewiston Road,Niagara University,NY,14109,15380,28,92,2785,2706,79,8,83,13,4,79,34400,34400,34400
194091,New York Institute of Technology,2,40.812447,-73.6078,Northern Blvd,Old Westbury,NY,11568-8000,35620,31,80,3414,3008,406,2,78,15,6,77,38060,38060,38060
194116,New York School of Interior Design,2,40.768615,-73.962404,170 East 70th Street,New York,NY,10021,35620,27.010141987829616,54,487,120,367,67,25,50,25,0,32850,32850,32850
194392,Paul Smiths College of Arts and Science,2,44.433965,-74.252675,7777 State Route 30,Paul Smiths,NY,12970-0265,31660,27.010141987829616,75,711,697,14,0,54,45,1,75,31080,31080,31080
194578,Pratt Institute-Main,2,40.691297,-73.96431,200 Willoughby Ave,Brooklyn,NY,11205,35620,32,68,3908,3785,123,0,15,51,32,88,53566,53566,53566
195003,Rochester Institute of Technology,2,43.084188,-77.67386,1 Lomb Memorial Dr,Rochester,NY,14623-5603,40380,33,71,14000,12742,1258,2,46,51,3,88,50225,50225,50225
195128,Russell Sage College,2,42.72822,-73.693711,65 1st Street,Troy,NY,12180,10580,27.010141987829616,73,1197,1149,48,0,91,9,0,69,32394,32394,32394
195164,St Bonaventure University,2,42.080191,-78.481107,3261 W. State Road,Saint Bonaventure,NY,14778-9800,36460,27,78,1796,1724,72,0,74,21,2,73,36520,36520,36520
195234,The College of Saint Rose,2,42.664297,-73.786661,432 Western Ave,Albany,NY,12203-1490,10580,27.010141987829616,76,1798,1720,78,2,79,17,1,58,34114,34114,34114
195243,St. Thomas Aquinas College,2,41.041576,-73.936799,125 Rte 340,Sparkill,NY,10976-1050,35620,32,89,1848,1037,811,0,79,16,5,80,34500,34500,34500
195474,Siena College,2,42.717602,-73.7526,515 Loudon Rd,Loudonville,NY,12211-1462,10580,27.010141987829616,83,3496,3394,102,1,76,20,3,82,39925,39925,39925
195526,Skidmore College,2,43.097035,-73.785335,815 N Broadway,Saratoga Springs,NY,12866,10580,33,31,2686,2655,31,0,29,62,10,90,59064,59064,59064
195544,St. Joseph's University-New York,2,40.690418,-73.967664,245 Clinton Ave,Brooklyn,NY,11205-3688,35620,27,80,3774,3352,422,11,94,5,0,81,29976,29976,29976
195720,Saint John Fisher College,2,43.116259,-77.513056,3690 East Ave,Rochester,NY,14618-3597,40380,29,71,2597,2491,106,2,91,9,0,87,35352,35352,35352
196006,SUNY College of Technology at Alfred,1,42.255262,-77.794631999999993,10 Upper College Drive,Alfred,NY,14802,-2,27.010141987829616,82,3414,3092,322,14,95,4,0,72,7070,14150,7356.060606060606
196015,SUNY College of Technology at Canton,1,44.604096,-75.182906,34 Cornell Drive,Canton,NY,13617-1098,36300,23,95,2863,2353,510,44,94,4,2,71,7070,13830,7345.91836734694
196024,SUNY College of Technology at Delhi,1,42.269859,-74.924612,454 Delhi Drive,Delhi,NY,13753-1100,-2,27.010141987829616,88,2503,1971,532,31,97,3,0,66,7070,10840,7183.1
196033,SUNY College of Agriculture and Technology at Cobleskill,1,42.672534,-74.498258,State Route 7,Cobleskill,NY,12043,10580,20,81,1820,1682,138,6,92,8,0,60,7070,16980,7862.8
196042,Farmingdale State College,1,40.754224,-73.42832,2350 Broadhollow Road,Farmingdale,NY,11735-1021,35620,27,73,9284,7321,1963,11,99,0,1,80,7070,16980,7070
196051,SUNY Morrisville,1,42.893962,-75.640583,80 Eaton Street,Morrisville,NY,13408,45060,27.010141987829616,81,1957,1648,309,6,93,4,2,55,7070,16980,7478.659793814433
196060,SUNY at Albany,1,42.685489,-73.824662,1400 Washington Avenue,Albany,NY,12222,10580,29,68,12654,11792,862,5,93,4,2,82,7070,24910,7805.670103092783
196079,Binghamton University,1,42.087868,-75.966889,4400 Vestal Parkway East,Vestal,NY,13850-6000,13780,33,44,14307,13966,341,0,89,9,2,91,7070,24910,8708.367346938776
196088,University at Buffalo,1,43.000942,-78.789458,12 Capen Hall,Buffalo,NY,14260-1660,15380,31,70,21467,19773,1694,7,87,3,10,83,7070,24990,7667.333333333333
196097,Stony Brook University,1,40.91476,-73.12046,310 Administration Building,Stony Brook,NY,11794-0701,35620,33,48,17999,16698,1301,7,83,11,7,89,7070,24990,9167.021276595744
196112,SUNY Polytechnic Institute,1,43.137701,-75.229841,100 Seymour Rd,Utica,NY,13502,46540,31,77,2037,1737,300,20,97,2,1,75,7070,17830,7287.373737373738
196121,SUNY Brockport,1,43.211926,-77.947188,350 New Campus Dr,Brockport,NY,14420-2919,40380,28,76,5714,4880,834,10,98,2,0,69,7070,16980,7268.2
196130,SUNY Buffalo State,1,42.933832,-78.882125,1300 Elmwood Ave,Buffalo,NY,14222,15380,27.010141987829616,85,6147,5384,763,5,97,2,1,48,7070,16980,7270.20202020202
196149,SUNY Cortland,1,42.598022,-76.188655,Miller Building,Cortland,NY,13045-0900,18660,27,60,5984,5816,168,1,96,3,0,80,7070,16980,7370.30303030303
196158,SUNY at Fredonia,1,42.452236,-79.337375,280 Central Ave,Fredonia,NY,14063-1136,27460,29,91,3552,3449,103,1,94,5,1,73,7070,16980,7570.50505050505
196176,State University of New York at New Paltz,1,41.740936,-74.082188,1 Hawk Drive,New Paltz,NY,12561-2443,28740,30,46,6256,5622,634,4,97,3,0,82,7070,16980,7367.3
196185,SUNY Oneonta,1,42.468861,-75.063632,108 Ravine Parkway,Oneonta,NY,13820-4015,36580,27.010141987829616,70,5380,5238,142,4,96,3,0,76,7070,16980,7370.30303030303
196194,SUNY College at Oswego,1,43.454287,-76.540798,7060 State Route 104,Oswego,NY,13126,45060,29,80,6135,5670,465,10,92,6,2,75,7070,16980,7676.734693877551
196200,SUNY College at Potsdam,1,44.662148,-74.973815,44 Pierrepont Ave,Potsdam,NY,13676-2294,36300,27.010141987829616,81,2352,2251,101,1,96,4,0,67,7070,16980,7466.4000000000005
196219,SUNY at Purchase College,1,41.047223,-73.701955,735 Anderson Hill Rd,Purchase,NY,10577-1400,35620,31,75,3439,3145,294,12,83,16,1,79,7070,16980,8671.616161616163
196237,SUNY College at Old Westbury,1,40.799021,-73.571907,223 Store Hill Rd,Old Westbury,NY,11568-0210,35620,27.010141987829616,77,4033,3399,634,15,99,0,0,73,7070,16980,7070
196246,SUNY College at Plattsburgh,1,44.69293,-73.466536,101 Broad Street,Plattsburgh,NY,12901-2681,38460,28,68,4323,3860,463,13,93,3,3,72,7070,16980,7379.6875
196291,SUNY Maritime College,1,40.807217,-73.795309,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,35620,28,74,1401,1300,101,1,74,26,0,82,7070,16980,9646.6
196413,Syracuse University,2,43.040176,-76.136975,900 South Crouse Ave.,Syracuse,NY,13244,45060,32,59,14778,14167,611,2,29,59,12,90,55920,55920,55919.99999999999
197045,Utica University,2,43.096213,-75.272916,1600 Burrstone Rd,Utica,NY,13502-4892,46540,27.010141987829616,89,2986,2384,602,33,84,15,1,74,22314,22314,22314
197197,Wagner College,2,40.615588,-74.092913,One Campus Rd,Staten Island,NY,10301-4495,35620,27.010141987829616,82,1568,1514,54,0,50,41,6,82,48730,48730,48730
197708,Yeshiva University,2,40.850605,-73.929873,500 W 185th St,New York,NY,10033-3299,35620,27.010141987829616,63,2657,2536,121,0,32,59,10,91,44300,44300,44300
197869,Appalachian State University,1,36.215536,-81.680583,287 Rivers St,Boone,NC,28608,14380,29,85,18555,17418,1137,3,89,10,0,86,4242,19849,5818.464646464647
197911,Barton College,2,35.734376,-77.913867,200 E. ACC Drive,Wilson,NC,27893-7000,48980,23,99,1150,1011,139,14,68,27,6,71,33430,33430,33430
198066,Brevard College,2,35.236763,-82.729494,One Brevard College Drive,Brevard,NC,28712,14820,27.010141987829616,45,770,743,27,0,51,47,2,67,28400,28400,28400
198136,Campbell University,2,35.409149,-78.738238,143 Main Street,Buies Creek,NC,27506,22180,25,87,3325,2766,559,16,78,20,2,74,35580,35580,35580
198303,Chowan University,2,36.436258,-77.099141,One University Place,Murfreesboro,NC,27855,-2,20,79,920,887,33,3,45,49,6,64,25880,25880,25880
198385,Davidson College,2,35.499767,-80.843979,405 N. Main Street,Davidson,NC,28035,16740,27.010141987829616,18,1973,1973,0,0,21,69,11,95,54460,54460,54460
198464,East Carolina University,1,35.607186,-77.368291,East 5th Street,Greenville,NC,27858-4353,24780,27.010141987829616,94,22463,18245,4218,21,86,13,0,81,4452,20729,6589.383838383837
198507,Elizabeth City State University,1,36.277978,-76.214041,1704 Weeksville Rd,Elizabeth City,NC,27909,21020,19,77,1956,1627,329,21,67,29,0,73,1000,5000,2208.3333333333335
198516,Elon University,2,36.104148,-79.50344,100 Campus Drive,Elon,NC,27244-2010,15500,27.010141987829616,78,6302,6125,177,0,19,78,2,88,38218,38218,38218
198543,Fayetteville State University,1,35.073641,-78.891696,1200 Murchison Rd,Fayetteville,NC,28301-4298,22180,19,82,5557,3658,1899,47,87,8,0,63,2982,14590,3959.515789473685
198598,Greensboro College,2,36.071082,-79.800232,815 W Market St,Greensboro,NC,27401-1875,24660,27.010141987829616,88,755,599,156,4,69,31,0,68,18960,18960,18960
198756,Johnson C Smith University,2,35.243033,-80.857251,100 Beatties Ford Road,Charlotte,NC,28216-5398,16740,27.010141987829616,45,1122,1063,59,6,51,48,0,57,16174,16174,16174
198808,Lees-McRae College,2,36.162477,-81.873371,191 Main Street,Banner Elk,NC,28604,-2,26,59,872,841,31,20,50,45,4,67,26267,26267,26267
198835,Lenoir-Rhyne University,2,35.739968,-81.327598,625 7th Avenue NE,Hickory,NC,28601,25860,27.010141987829616,86,1579,1388,191,6,78,16,2,62,41500,41500,41500
198862,Livingstone College,2,35.670877,-80.483956,701 W Monroe St,Salisbury,NC,28144,16740,15,51,890,869,21,12,51,48,1,58,15917,15917,15917
198899,Mars Hill University,2,35.82752,-82.551827,100 Athletic St,Mars Hill,NC,28754,11700,27.010141987829616,80,1026,967,59,3,51,34,9,74,35665,35665,35665
198950,Meredith College,2,35.799351,-78.689995,3800 Hillsborough St,Raleigh,NC,27607-5298,39580,29,70,1427,1373,54,0,85,9,6,82,41104,41104,41104
198969,Methodist University,2,35.135058,-78.874426,5400 Ramsey St,Fayetteville,NC,28311-1420,22180,26,79,1520,1376,144,10,62,33,5,62,36260,36260,36260
199102,North Carolina A & T State University,1,36.07282,-79.773375,1601 E Market  St,Greensboro,NC,27411,24660,22,57,11596,10347,1249,10,66,32,0,77,3540,17050,7951.428571428572
199111,University of North Carolina at Asheville,1,35.617068,-82.565392,One University Heights,Asheville,NC,28804-8510,11700,29,82,3233,2805,428,3,84,14,0,75,4122,21470,6600.285714285716
199120,University of North Carolina at Chapel Hill,1,35.911769,-79.050969,103 South Bldg Cb 9100,Chapel Hill,NC,27599,20500,27,20,19845,18931,914,1,80,15,5,97,7019,34882,11418.42105263158
199139,University of North Carolina at Charlotte,1,35.306022,-80.730919,9201 University City Blvd,Charlotte,NC,28223-0001,16740,26,79,24116,20654,3462,8,90,8,1,85,3812,17246,4908.65306122449
199148,University of North Carolina at Greensboro,1,36.068236,-79.809414,1400 Spring Garden St,Greensboro,NC,27402-6170,24660,26,91,15178,12625,2553,22,94,5,1,78,4422,19581,5187.606060606061
199157,North Carolina Central University,1,35.974237,-78.898602,1801 Fayetteville Street,Durham,NC,27707,20500,20,76,5892,4770,1122,18,76,23,0,74,3728,16435,6680.1313131313145
199184,University of North Carolina School of the Arts,1,36.076183,-80.235672,1533 South Main St.,Winston Salem,NC,27127-2738,49180,28,30,938,911,27,0,48,48,3,91,6497,23731,15114
199193,North Carolina State University at Raleigh,1,35.785111,-78.674517,2101 Hillsborough Street,Raleigh,NC,27695-7001,39580,32,47,26505,23414,3091,4,85,12,2,94,6535,27320,9106.340206185567
199218,University of North Carolina Wilmington,1,34.225223,-77.875527,601 South College Road,Wilmington,NC,28403-5963,48900,28,68,14488,11849,2639,16,82,17,1,83,4443,18508,6858.202020202019
199281,University of North Carolina at Pembroke,1,34.688313,-79.200347,One University Drive,Pembroke,NC,28372-1510,31300,21,92,6317,4728,1589,36,87,8,2,73,1000,5000,1336.8421052631581
199306,Pfeiffer University,2,35.484696,-80.283168,48380 US Hwy 52N,Misenheimer,NC,28109-0960,10620,25,72,744,719,25,6,76,22,0,69,31160,31160,31160
199412,Queens University of Charlotte,2,35.189051,-80.833509,1900 Selwyn Ave,Charlotte,NC,28274-0001,16740,27,69,1440,1347,93,2,45,43,12,69,37348,37348,37348
199607,Salem College,2,36.086271000000004,-80.241297,601 S Church St,Winston-Salem,NC,27101,49180,21,90,364,276,88,0,79,15,2,62,30500,30500,30500
199698,St. Andrews University,2,34.74563,-79.478567,1700 Dogwood Mile,Laurinburg,NC,28352,29900,27.010141987829616,12,876,846,30,39,32,48,0,60,27730,27730,27730
199999,Winston-Salem State University,1,36.089554,-80.225033,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,49180,19,81,4726,3961,765,34,84,14,0,76,3401,14057,4923.285714285715
200004,Western Carolina University,1,35.308979,-83.186258,Highway 107,Cullowhee,NC,28723-9646,19000,25,79,10145,8233,1912,21,82,16,1,75,1000,5000,1653.0612244897957
200059,Dickinson State University,1,46.882917,-102.799679,291 Campus Drive,Dickinson,ND,58601-4896,19860,22,99,1337,988,349,20,49,49,2,65,6474,8294,7384
200217,University of Mary,2,46.723767,-100.75274,7500 University Dr,Bismarck,ND,58504,13900,27.010141987829616,79,2579,1856,723,12,34,63,3,77,18340,18340,18340
200280,University of North Dakota,1,47.921654,-97.071738,"264 Centennial Drive, Stop 8193",Grand Forks,ND,58202-8193,24220,26,89,9718,6988,2730,22,39,60,2,77,8882,13323,11573.515151515152
200332,North Dakota State University-Main Campus,1,46.893127,-96.800838,1301  12th Avenue North,Fargo,ND,58108-6050,22020,26,95,10199,9019,1180,4,36,64,0,76,8951,13426,11815
200572,Valley City State University,1,46.918517,-98.00389,101 College St SW,Valley City,ND,58072,-2,23,81,1523,819,704,18,63,37,1,61,6364,11138,8130.380000000001
201061,Art Academy of Cincinnati,2,39.108805,-84.513913,1212 Jackson Street,Cincinnati,OH,45202-1706,17140,27.010141987829616,100,234,221,13,2,61,39,0,59,33400,33400,33400
201195,Baldwin Wallace University,2,41.373017,-81.851145,275 Eastland Rd,Berea,OH,44017-2088,17460,27,79,2840,2687,153,1,76,24,0,82,35366,35366,35366
201441,Bowling Green State University-Main Campus,1,41.375513,-83.640896,220 McFall Ctr,Bowling Green,OH,43403,45780,25,79,14465,11915,2550,7,88,11,1,78,10776,18765,11663.666666666668
201548,Capital University,2,39.954875,-82.937867,1 College and Main,Columbus,OH,43209-2394,18140,25,74,2090,2010,80,1,89,8,2,79,38928,38928,38928
201645,Case Western Reserve University,2,41.507419,-81.609596,10900 Euclid Ave,Cleveland,OH,44106,17460,35,30,5792,5661,131,0,17,67,15,94,54020,54020,54020
201654,Cedarville University,2,39.749237,-83.814692,251 N. Main Street,Cedarville,OH,45314-0601,19430,29,62,4191,3597,594,13,35,63,2,86,33174,33174,33174
201885,University of Cincinnati-Main Campus,1,39.131159,-84.51428,2624 Clifton Avenue,Cincinnati,OH,45221-0063,17140,29,85,28968,24125,4843,15,79,17,5,87,10099,25433,12814.395833333334
202046,Cleveland Institute of Art,2,41.510435,-81.602416,11610 Euclid Avenue,Cleveland,OH,44106-1710,17460,26,66,580,570,10,0,62,38,1,90,42530,42530,42530
202073,Cleveland Institute of Music,2,41.512444,-81.608878,11021 East Blvd,Cleveland,OH,44106-1776,17460,27.010141987829616,33,208,208,0,0,11,78,11,100,40000,40000,40000
202170,Columbus College of Art and Design,2,39.966074,-82.989479,60 Cleveland Ave.,Columbus,OH,43215,18140,27.010141987829616,94,976,962,14,4,70,30,0,82,36500,36500,36500
202480,University of Dayton,2,39.739547,-84.176113,300 College Park,Dayton,OH,45469,19430,29,81,8637,8285,352,0,55,44,2,88,44890,44890,44890
202523,Denison University,2,40.071505,-82.523272,100 West College Street,Granville,OH,43023,18140,32,28,2321,2307,14,0,21,62,17,87,57500,57500,57500
202763,The University of Findlay,2,41.053344,-83.652313,1000 North Main Street,Findlay,OH,45840-3653,22300,26,84,3778,2164,1614,5,76,24,0,88,35878,35878,35878
203085,Heidelberg University,2,41.114833,-83.168387,310 E Market St,Tiffin,OH,44883-2462,45660,24,86,1054,1015,39,5,82,17,1,70,32900,32900,32900
203368,John Carroll University,2,41.491321,-81.531338,1 John Carroll Boulevard,University Heights,OH,44118-4538,17460,30,88,2660,2591,69,0,71,28,0,86,43740,43740,43740
203517,Kent State University at Kent,1,41.146653,-81.342533,"Executive Office, 2nd Floor Library",Kent,OH,44242-0001,10420,25,87,21133,16988,4145,25,80,18,0,81,11000,19876,12630.285714285716
203775,Malone University,2,40.825662,-81.376863,2600 Cleveland Avenue NW,Canton,OH,44709-3308,15940,24,78,1018,796,222,14,85,14,1,72,32400,32400,32400
203845,Marietta College,2,39.41668,-81.450045,Irvine Bldg,Marietta,OH,45750,31930,24,83,1173,1105,68,0,72,27,0,67,36410,36410,36410
203960,Mercy College of Ohio,2,41.658319,-83.552538,2221 Madison Avenue,Toledo,OH,43604-1132,45780,21,41,1224,306,918,30,85,15,0,76,16200,16200,16200
204194,Mount Vernon Nazarene University,2,40.372901,-82.471074,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,34540,25,87,1699,1359,340,23,86,11,3,78,23483,23483,23483
204200,Mount Saint Joseph University,2,39.095893,-84.639453,5701 Delhi Rd,Cincinnati,OH,45233-1670,17140,27,63,1475,1013,462,1,72,28,0,72,32100,32100,32100
204468,Notre Dame College,2,41.506894,-81.516617,4545 College Rd,Cleveland,OH,44121-4293,17460,22,82,1376,953,423,15,63,29,8,61,30650,30650,30650
204635,Ohio Northern University,2,40.7662,-83.827441,525 S. Main St,Ada,OH,45810-1599,-2,28,69,2426,2158,268,0,81,18,1,86,34390,34390,34390
204796,Ohio State University-Main Campus,1,39.999324,-83.014853,190 N. Oval Mall,Columbus,OH,43210,18140,32,57,47106,43057,4049,6,69,23,8,94,11018,34101,16788.75
204857,Ohio University-Main Campus,1,39.326798,-82.100985,020 Chubb Hall,Athens,OH,45701-2979,11900,27,89,18399,14327,4072,24,83,16,1,81,12840,22810,14451.31313131313
204936,Otterbein University,2,40.125327,-82.936444,1 South Grove Street,Westerville,OH,43081,18140,26,83,2253,2102,151,1,87,13,0,80,33224,33224,33224
206437,Walsh University,2,40.873908,-81.369931,2020 East Maple St,North Canton,OH,44720-3396,15940,26,80,1639,1377,262,10,79,13,8,71,30205,30205,30205
206507,Wilmington College,2,39.444744,-83.818342,1870 Quaker Way,Wilmington,OH,45177,48940,23,87,1032,982,50,4,84,13,3,68,27720,27720,27720
206589,The College of Wooster,2,40.81046,-81.934674,1189 Beall Avenue,Wooster,OH,44691,49300,32,61,1968,1947,21,0,34,52,14,80,55050,55050,55050
206604,Wright State University-Main Campus,1,39.780634,-84.064881,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,19430,24,96,7477,5564,1913,12,95,4,0,65,9784,19202,10164.525252525253
206613,Wright State University-Lake Campus,1,40.546074,-84.509194,7600 Lake Campus Drive,Celina,OH,45822-2952,16380,24,98,1435,758,677,29,95,5,0,64,6547,15965,7017.9000000000005
206695,Youngstown State University,1,41.104928,-80.64659,One University Plaza,Youngstown,OH,44555-0001,49660,24,78,9377,7428,1949,7,81,16,3,75,9196,9556,9255.38144329897
206941,University of Central Oklahoma,1,35.6552,-97.471508,100 N University Dr,Edmond,OK,73034,36420,24,81,11771,8590,3181,13,93,5,2,67,6822,17709,7377.459183673469
207041,East Central University,1,34.771934,-96.663849,1100 E. 14th Street,Ada,OK,74820-6999,10220,22,65,2706,2166,540,20,82,10,7,57,5791,15151,6808.391304347826
207263,Northeastern State University,1,35.919939,-94.967229,600 N Grand,Tahlequah,OK,74464-2399,45140,23,99,5523,3821,1702,32,90,9,1,61,6000,14640,6785.454545454546
207306,Northwestern Oklahoma State University,1,36.796658,-98.667673,709 Oklahoma Blvd,Alva,OK,73717-2799,-2,22,59,1590,1218,372,13,75,23,2,57,6810,13928,8480.551020408164
207324,Oklahoma Christian University,2,35.611412,-97.469526,2501 E Memorial Rd,Edmond,OK,73013,36420,26,97,1862,1625,237,15,52,36,12,80,24550,24550,24550
207388,Oklahoma State University-Main Campus,1,36.123085,-97.069743,107 Whitehurst,Stillwater,OK,74078-1015,44660,27,68,20216,17765,2451,8,67,32,1,83,5417,20937,10433.565656565657
207458,Oklahoma City University,2,35.495271,-97.541242,2501 N Blackwelder,Oklahoma City,OK,73106-1402,36420,28,79,1429,1383,46,1,51,48,1,84,28094,28094,28094
207582,Oral Roberts University,2,36.049129,-95.952547,7777 S Lewis Ave.,Tulsa,OK,74171,46140,27,85,4009,2752,1257,17,40,48,12,85,30300,30300,30299.999999999996
207847,Southeastern Oklahoma State University,1,34.006808,-96.376864,425 W University Blvd,Durant,OK,74701-3347,20460,23,74,3021,2076,945,44,71,27,2,54,6420,15360,8883.061224489797
207865,Southwestern Oklahoma State University,1,35.535281,-98.707768,100 Campus Dr,Weatherford,OK,73096-3001,48220,23,94,3749,3021,728,24,88,10,2,65,6368,13478,7093.510204081633
207971,University of Tulsa,2,36.152324,-95.945941,800 South Tucker Drive,Tulsa,OK,74104-3189,46140,29,75,2728,2614,114,0,52,44,3,82,44238,44238,44238
208646,Eastern Oregon University,1,45.319795,-118.092495,One University Blvd,La Grande,OR,97850,29260,27.010141987829616,98,2540,1514,1026,56,66,33,1,65,7830,20520,12060
208822,George Fox University,2,45.303629,-122.967494,414 N Meridian St,Newberg,OR,97132,38900,27,83,2559,2341,218,9,55,45,0,82,37840,37840,37840
209241,Mount Angel Seminary,2,45.057871,-122.775405,1 Abbey Drive,Saint Benedict,OR,97373,41420,27.010141987829616,40,34,28,6,0,0,100,0,50,18438,18438,18438
209506,Oregon Institute of Technology,1,42.257152,-121.785177,3201 Campus Drive,Klamath Falls,OR,97601-8801,28900,28,91,4776,2212,2564,13,72,27,1,68,9572,30465,15270.090909090908
209542,Oregon State University,1,44.56395,-123.274723,1500 SW Jefferson Avenue,Corvallis,OR,97331,18700,28,89,27564,18851,8713,32,63,35,2,87,10065,29456,16990.35714285714
209551,University of Oregon,1,44.045146,-123.075792,110 Johnson Hall,Eugene,OR,97403,21660,27.010141987829616,93,18602,17168,1434,2,44,54,1,87,11458,36910,25482.571428571428
209612,Pacific University,2,45.521394,-123.108777,2043 College Way,Forest Grove,OR,97116,38900,27,91,1741,1624,117,4,38,60,1,80,48928,48928,48928
209807,Portland State University,1,45.511601,-122.686289,724 SW Harrison,Portland,OR,97201,38900,24,98,17753,12014,5739,12,78,19,2,76,8106,25746,11561.257731958762
209825,University of Portland,2,45.572724,-122.726691,5000 N Willamette Blvd,Portland,OR,97203-5798,38900,31,81,3589,3483,106,1,29,67,3,90,49424,49424,49424
209922,Reed College,2,45.480959,-122.630348,3203 SE Woodstock Blvd,Portland,OR,97202-8199,38900,27.010141987829616,44,1548,1515,33,0,11,83,7,88,62420,62420,62420
210304,Warner Pacific University,2,45.506265,-122.592498,2219 SE 68th Ave,Portland,OR,97215,38900,27.010141987829616,76,406,383,23,4,57,34,0,69,18900,18900,18900
210429,Western Oregon University,1,44.852235,-123.238309,345 Monmouth Ave N,Monmouth,OR,97361-1394,41420,27.010141987829616,92,3615,3049,566,15,81,18,1,65,8460,27900,11994.545454545452
