act_score,pct_admitted,ug_enroll,pct_instate,pct_outstate,avg_tuition
-0.9586141893369455,-0.37344261973324866,-0.5579387831627534,-0.8062919381784366,0.6694614833835293,0.4132731426654597
-3.0952615397941283,1.1667933100020986,-0.6350440455786424,0.1752808561257468,-0.19033754454944882,-0.8193698027025786
0.5675624895610422,-0.27717787412478945,-0.590109215664672,0.2930695914422488,-0.19033754454944882,0.7237138489419322
-0.03981248893750742,1.02239619158941,1.0346014012709368,0.5679099738474201,-0.4912672043259912,-0.9221757197474526
1.1780331611202373,-0.6622368565586263,-0.5186078350394399,-1.7486018207104526,1.9591600252829964,1.5134954342398912
-0.03981248893750742,0.011616362700588162,-0.44959706854338854,-1.8663905560269545,2.0881298794729433,-0.11750385807751032
-0.3481435177777505,0.5892048363513435,0.34075781511665215,0.8427503562525914,-0.7492069127058846,-0.8710393933453514
-0.653378853557348,0.05974873550481777,-0.07527852004525741,0.9212761797969261,-0.8351868154991824,-0.9284435643672853
-0.03981248893750742,0.25227822672173617,0.17243381021951637,1.0783278268855954,-1.050136572482427,-0.9257278668453471
2.3989745042386272,-3.2132526151827956,0.039289729897059415,-2.259019673748628,2.1311198308695922,1.8596860690887425
-0.9586141893369455,-0.18091312851633026,0.24787866321595145,1.1175907386577628,-1.1791064266723736,-1.1889743968371653
-0.653378853557348,0.8298667003724914,0.1343481691607933,1.1175907386577628,-1.093126523879076,-1.150321947589456
-0.03981248893750742,-0.42157499253747827,-0.5410233622020671,0.8034874444804241,-0.7492069127058846,0.14879663026775988
-1.2638495251165431,1.02239619158941,-0.5454857125168494,1.1175907386577628,-1.1361164752757247,0.3206151645288863
-0.04290818199815294,0.5410724635471138,-0.4101623448313592,1.0390649151134281,-1.050136572482427,0.5470313788206183
-1.2638495251165431,0.8298667003724914,0.003279600612653678,1.2353794739742647,-1.2650863294656716,-1.1082875927977212
-0.03981248893750742,1.02239619158941,0.7139348321389087,1.2746423857464322,-1.2220963780690226,-1.1109274939858378
-0.653378853557348,1.2149256828063284,-0.3640859834415144,1.1961165622020975,-1.1361164752757247,0.16825237370851023
-0.04290818199815294,0.2041458539175066,-0.5801467591479489,1.1961165622020975,-1.1361164752757247,0.2947147060733874
-0.03981248893750742,1.02239619158941,-0.17552573874478464,1.0783278268855954,-1.1361164752757247,-1.113558319169927
-0.3481435177777505,0.3485429723301954,2.6833879547886266,0.9605390915690935,-1.093126523879076,-0.9450839849331717
-1.2638495251165431,-0.37344261973324866,-0.5723635899942588,1.15685365042993,-1.1361164752757247,0.290945155781742
2.3989745042386272,-3.116987869574336,-0.25792355618518276,-1.1596581441279425,0.7554413861768271,1.6912722899297474
-0.03981248893750742,0.8779990731767211,-0.4008225418469312,0.37159541498658344,-0.6202370585159379,1.5134954342398912
-0.9586141893369455,1.1667933100020986,-0.42188898635625216,1.15685365042993,-1.1361164752757247,0.3980733431023736
-1.2638495251165431,1.118660937197869,1.1991894849743012,1.2353794739742647,-1.2220963780690226,-1.1124882646769743
-0.03981248893750742,0.6854695819598027,-0.4814561742791596,0.8427503562525914,-1.093126523879076,0.5633255639522468
2.09373916845903,-0.9991634661882336,0.018223285387738482,-1.0418694088114406,1.1853409001433162,1.7760263722935161
1.1780331611202373,-1.0954282117966927,-0.542579996032805,0.7249616209360895,-0.7062169613092357,1.3708605151398903
-0.9586141893369455,0.4448077179386546,0.3757301885138992,1.1961165622020975,-1.1791064266723736,-0.984224065163891
-0.653378853557348,-0.18091312851633026,2.7440966741874084,1.2353794739742647,-1.1791064266723736,-0.9374126620934712
-3.0952615397941283,1.263058055610558,-0.531787334806355,1.2353794739742647,-1.1791064266723736,-1.0478045503762885
-1.2638495251165431,-0.8066339749713152,0.5119875364978321,1.1961165622020975,-1.1361164752757247,-1.1881923311088827
-1.8743201966757381,0.9261314459809507,-0.1709596128412865,1.2353794739742647,-1.2220963780690226,-1.1542352050769704
1.1780331611202373,-0.46970736534170787,5.1878042372686375,1.0783278268855954,-1.050136572482427,-0.8707125761600789
-0.3481435177777505,0.9261314459809507,2.721992473790929,1.15685365042993,-1.1791064266723736,-0.8930212069854906
1.7885038326794322,-2.154340413489744,3.5474235064369326,0.8034874444804241,-0.9211667182924802,-0.610302479634263
-0.03981248893750742,0.637337209155573,1.5269127941390084,1.0390649151134281,-1.007146621085778,-0.49616126479311384
-0.03981248893750742,1.263058055610558,1.3835987061223964,0.9998020033412608,-1.1791064266723736,-0.9862131515067152
-0.653378853557348,0.9742638187851803,0.04696912346203355,1.1961165622020975,-1.1791064266723736,-1.0298603118520906
1.1780331611202373,-0.9510310933840039,0.3621355863921207,-1.0811323205836079,1.1423509487466672,1.660872690803575
-1.2638495251165431,-0.42157499253747827,-0.25771600500775105,1.0783278268855954,-1.1791064266723736,-1.0591618406098264
-0.3481435177777505,0.7817343275682619,2.3939578378600745,1.2353794739742647,-1.1791064266723736,-1.0803844087517898
0.2623271537814446,-0.27717787412478945,2.739634323872626,0.9212761797969261,-0.8781767668958314,-0.8634879118344165
-1.5690848608961407,-0.7585016021670855,-0.5144568114908052,1.0390649151134281,-0.9641566696891292,0.34323246627875853
-0.653378853557348,1.0705285643936395,0.3691923264247996,1.15685365042993,-1.1791064266723736,-1.1209437524339236
1.7885038326794322,-1.913678549468596,-0.4364175687764735,0.3323325032144161,-0.4052873015326934,1.369401334381834
-0.03981248893750742,0.3485429723301954,-0.4195021478157872,0.6071728856195875,-0.6202370585159379,-0.2228080694505715
-0.9586141893369455,1.118660937197869,0.03638401341301515,0.6856987091639222,-0.7921968641025335,-1.0827960889494144
-0.3481435177777505,0.7336019547640322,0.554950630226201,0.21454376789791413,-0.27631744734274666,-0.9060131401530938
0.5675624895610422,0.9261314459809507,1.8184184228418778,0.13601794435357945,-0.0183777389628532,-0.7277969981348121
0.8727978253406397,1.02239619158941,1.9814498727145045,-0.3743999086845959,0.32554187221033803,-0.5378915059935903
0.5675624895610422,0.10788110830904737,-0.577656145018768,-0.5314515557732652,0.6264715319868804,0.8455554422396313
-1.5690848608961407,0.637337209155573,-0.5176738547409971,-0.8062919381784366,0.7984313375734761,-0.22837054929067957
-0.03981248893750742,1.263058055610558,-0.683507245508952,-1.316709791216612,0.15358206662374244,-0.32592350968654826
-0.03981248893750742,0.05974873550481777,-0.5435139763312479,-0.5707144675454325,0.7984313375734761,-0.35861888653872936
2.09373916845903,-2.924458378357418,-0.4020678489115216,-2.4553342326094647,1.9161700738863476,2.1326744692417705
-0.03981248893750742,-0.8547663477755447,-0.5482876534121778,0.48938415030308546,-0.36229735013604447,-0.40877092919312336
1.7885038326794322,-0.46970736534170787,0.5078365129491975,-1.905653467799122,2.2170997336628897,0.7601270414952456
-1.5690848608961407,-1.2398253302093816,-0.5830524756319931,-0.6492402910897672,0.32554187221033803,0.7689484524416768
2.09373916845903,-1.7692814310559073,-0.01965480449355286,-0.1780853498237592,0.11059211522709352,0.054335373783021335
0.5675624895610422,0.7336019547640322,-0.23457404872411278,1.0390649151134281,-1.093126523879076,-0.8900147102966537
-0.03981248893750742,0.637337209155573,-0.5861657432934692,-0.5707144675454325,0.7984313375734761,0.6230303766360493
2.09373916845903,1.02239619158941,-0.5992414674716683,-0.1780853498237592,0.11059211522709352,0.9343222716880547
0.8727978253406397,0.8298667003724914,2.0910368943984596,0.48938415030308546,-0.577247107119289,-0.6561143555216248
-0.03981248893750742,1.2149256828063284,4.251021997930509,-1.6700759971661179,1.9591600252829964,-0.5376871171994652
-0.9586141893369455,0.7817343275682619,-0.3368967791979573,1.0390649151134281,-1.007146621085778,-0.9336501866176224
1.1780331611202373,0.396675345134425,-0.3188398267613965,0.7642245327082567,-0.8351868154991824,-0.8428965591263089
-0.03981248893750742,0.4929400907428842,-0.4681728989235287,-0.7277661146341019,0.6264715319868804,0.6169504568108148
-0.04290818199815294,1.0705285643936395,1.2396619645734892,0.8820132680247588,-0.9641566696891292,-0.9601370464312653
-1.2638495251165431,1.02239619158941,-0.02276807215502886,0.8427503562525914,-0.7921968641025335,-0.9142908621074338
-0.03981248893750742,0.4929400907428842,-0.5428913227989527,0.4108583267587508,-0.36229735013604447,1.1799510326275275
-0.03981248893750742,-2.154340413489744,-0.37010496758703465,-1.9841792913434566,1.8731801224896987,2.0864670785699886
-0.04290818199815294,0.30041059952596577,-0.505324559683809,-0.6099773793175999,0.7124514347801782,1.3532287476467102
-0.03981248893750742,0.011616362700588162,-0.44793665912393466,-0.5707144675454325,0.7554413861768271,0.5403434670128604
1.4832684968998349,-0.8547663477755447,2.389703038722724,-0.25661117336809386,0.36853182360698694,-0.31036015573391235
0.5675624895610422,0.9261314459809507,1.5215164635257832,0.9998020033412608,-1.007146621085778,-0.6623763464153098
2.3989745042386272,-2.539399395923581,1.0960365497907298,-0.1780853498237592,0.15358206662374244,0.2489604294264755
-0.04290818199815294,-0.46970736534170787,-0.5272212089028568,-0.1780853498237592,0.36853182360698694,-0.21779091961078798
-1.8743201966757381,1.0705285643936395,-0.29403746105830436,0.05749212080924478,0.06760216383044461,-0.9282568678393185
-3.0952615397941283,0.9742638187851803,-0.5696654246876462,-0.4921886440010979,0.6694614833835293,-0.8343264054726555
2.3989745042386272,-2.63566414153204,-0.5059472132161041,-1.905653467799122,2.0021499766796453,2.067619327111762
-0.03981248893750742,0.6854695819598027,0.29405880019451214,0.9998020033412608,-0.9641566696891292,-0.9988097314112968
-0.04290818199815294,1.2149256828063284,-0.5067774179258311,0.09675503258141212,0.06760216383044461,-0.6362225538310927
1.1780331611202373,0.10788110830904737,-0.1812333961241573,-1.0418694088114406,1.1853409001433162,1.4170679058116724
1.4832684968998349,0.6854695819598027,-0.5050132329176613,-1.6308130853939506,1.9591600252829964,1.8931256281275322
0.2623271537814446,0.8779990731767211,-0.42469092725158053,0.1752808561257468,-0.1473475931527999,0.6595098955874562
1.1780331611202373,0.396675345134425,-0.258546209717478,-1.0026064970392732,1.0563710459533695,1.4748271441513998
-0.03981248893750742,0.5892048363513435,1.8208052613823427,0.6856987091639222,-0.6202370585159379,-0.697673759000696
1.7885038326794322,-0.710369229362856,-0.5368723386534324,-1.4344985265331138,1.1423509487466672,1.9034614918304307
0.2623271537814446,0.8298667003724914,-0.4590406471165324,0.09675503258141212,-0.19033754454944882,1.3435008759263352
-1.2638495251165431,-0.32531024692901905,-0.6208267899245685,-1.5915501736217832,1.7872002196964007,0.3324102089898412
-0.03981248893750742,-0.18091312851633026,-0.4742956586577648,-0.4921886440010979,0.024612212433795706,-0.19775879977060545
-0.9586141893369455,1.0705285643936395,-0.5547217399125615,0.05749212080924478,-0.10435764175615102,-0.8117667029632328
-0.03981248893750742,0.2041458539175066,-0.6300628173202807,-0.8062919381784366,0.41152177500363585,0.30565856175880946
-1.2638495251165431,1.2149256828063284,-0.35900097959443694,0.8427503562525914,-0.7921968641025335,-1.051919980551325
-0.653378853557348,1.1667933100020986,0.13237643297519183,0.4501212385309181,-0.36229735013604447,-0.8948345045333678
-0.3481435177777505,1.0705285643936395,-0.4444082891075952,0.21454376789791413,-0.10435764175615102,-0.9652215521101127
-0.03981248893750742,1.118660937197869,-0.35817077488471,0.3323325032144161,-0.31930739873939556,-0.8870712769462104
-0.9586141893369455,0.011616362700588162,-0.48207882781145484,-0.4136628204567632,0.49750167779693366,-0.7625783371680224
-0.653378853557348,-0.37344261973324866,-0.5306458033304804,0.6464357973917548,-0.8781767668958314,-0.9358822141012895
-1.2638495251165431,0.4929400907428842,-0.5967508533424875,-0.6492402910897672,0.7554413861768271,0.43358007488174294
-0.04290818199815294,0.7817343275682619,1.3352392817808025,-0.8848177617227713,1.0993609973500182,-0.3551881904453435
-0.03981248893750742,0.8298667003724914,-0.6034962666090189,0.9212761797969261,-0.8351868154991824,0.3742400573874544
-1.8743201966757381,0.7336019547640322,-0.6076472901576535,0.6464357973917548,-0.7492069127058846,0.5964003278015223
-0.04290818199815294,-0.18091312851633026,-0.39936968360490904,0.09675503258141212,-0.0183777389628532,0.6126945129331507
-0.03981248893750742,0.30041059952596577,-0.5442404054522589,-0.4136628204567632,0.49750167779693366,0.3463940245878805
1.4832684968998349,0.05974873550481777,-0.5447592833958383,-1.6700759971661179,1.5722504627131564,1.69315706507557
-0.04290818199815294,0.30041059952596577,-0.6137700498918897,-1.19892105590011,1.4002906571265608,-0.4531154324304536
0.8727978253406397,-0.32531024692901905,-0.4324740964052705,-0.3743999086845959,0.49750167779693366,1.157090534084646
-1.8743201966757381,-0.5659721109501671,-0.6243551599409081,0.7249616209360895,-0.6202370585159379,0.47589631686537487
-0.04290818199815294,-0.7585016021670855,-0.6435536438533433,-1.3952356147609466,1.5292605113165074,0.8586880690621377
0.5675624895610422,0.5410724635471138,-0.49723006376397133,0.13601794435357945,-0.0183777389628532,1.0226027075504593
-0.3481435177777505,0.15601348111327698,-0.5263910041931299,-0.1780853498237592,0.28255192081368913,0.3026186018461922
-0.9586141893369455,0.4448077179386546,0.3132572841069475,0.6856987091639222,-0.577247107119289,-0.9918863117596419
-0.3481435177777505,0.15601348111327698,0.3255028035754197,-0.1780853498237592,0.36853182360698694,-0.835815985829838
-0.653378853557348,0.8298667003724914,0.2619921432813093,0.9605390915690935,-0.9211667182924802,-1.0512530317704962
-0.3481435177777505,0.011616362700588162,0.2768320524676783,0.5679099738474201,-0.4482772529293423,-0.9115042997421994
0.2623271537814446,1.1667933100020986,-0.59166584949541,0.1752808561257468,-0.0183777389628532,0.4906097228424423
-1.2638495251165431,0.7817343275682619,0.6448202900541415,0.8820132680247588,-0.8781767668958314,-1.0418049103087463
-0.9586141893369455,0.05974873550481777,-0.3494536254325772,0.8820132680247588,-0.8351868154991824,-1.040839787269822
-0.3481435177777505,0.8298667003724914,-0.010211225920408991,-0.4136628204567632,0.5404916291935826,-0.8326848271198422
-0.9586141893369455,0.10788110830904737,-0.4699370839316984,-0.8848177617227713,0.45451172640028475,-0.8579657127931506
1.4832684968998349,-0.6622368565586263,2.8879296401476,-0.8455548499506039,0.6694614833835293,-0.06296697724515704
-0.653378853557348,0.7336019547640322,1.3157294711022196,0.8427503562525914,-0.7921968641025335,-0.9024620403141165
-0.3481435177777505,0.6854695819598027,-0.04840064256784793,0.4501212385309181,-0.31930739873939556,-0.9687789684718559
-0.653378853557348,0.5892048363513435,-0.18102584494672555,-0.7277661146341019,0.9703911431600717,-0.8442999059539701
-0.653378853557348,0.7817343275682619,0.07851690243165703,0.8820132680247588,-0.8351868154991824,-1.0138547693788318
-0.03981248893750742,1.118660937197869,0.22172721485955305,-0.33513699691242854,0.45451172640028475,-0.9609698946323253
-0.03981248893750742,1.263058055610558,-0.6091001483996756,0.4501212385309181,-0.7492069127058846,-1.1067068136431601
-0.03981248893750742,1.1667933100020986,-0.6198928096261258,1.3139052975185994,-1.2650863294656716,-1.2038639324504072
-0.03981248893750742,1.1667933100020986,-0.6611954939350407,1.3139052975185994,-1.2650863294656716,-1.1754099076683098
-0.03981248893750742,0.5410724635471138,-0.2344702731353969,1.3139052975185994,-1.2650863294656716,-1.1754099076683098
-0.03981248893750742,0.8779990731767211,-0.6040151445525982,0.13601794435357945,0.024612212433795706,-1.1535221962974656
-0.03981248893750742,1.2149256828063284,-0.6483273209342733,1.3139052975185994,-1.2650863294656716,-1.2568808333264518
-0.03981248893750742,0.7817343275682619,-0.4704559618752778,1.3139052975185994,-1.2650863294656716,-1.1924336831789664
-0.03981248893750742,-1.3842224486220704,-0.45302166297101215,1.3139052975185994,-1.2650863294656716,-1.0513795432335264
-0.03981248893750742,-0.5178397381459375,-0.6512330374183175,1.3139052975185994,-1.2650863294656716,-1.1924336831789664
-0.03981248893750742,-1.1435605846009225,0.36057895256138267,1.2746423857464322,-1.2650863294656716,-1.1924336831789664
-0.03981248893750742,1.02239619158941,-0.6252891402393509,1.3139052975185994,-1.2650863294656716,-1.1754099076683098
-0.03981248893750742,0.15601348111327698,-0.49671118582039203,1.3139052975185994,-1.2650863294656716,-1.2283052101478498
1.7885038326794322,-0.22904550132055987,3.224681425530587,-0.8455548499506039,0.6694614833835293,-0.312122091683266
-0.03981248893750742,-1.4804871942305295,-0.5693540979214987,-0.4921886440010979,0.7124514347801782,-1.1535221962974656
-0.03981248893750742,0.9261314459809507,-0.15518572335647476,-1.316709791216612,1.6152404141098051,-0.7449515840417086
0.5675624895610422,0.011616362700588162,-0.6330723093930408,0.5679099738474201,-0.4912672043259912,-0.9142994599738534
-0.03981248893750742,0.9261314459809507,0.8541356524940446,1.2353794739742647,-1.1791064266723736,-1.1109870772001254
-0.03981248893750742,-0.8066339749713152,-0.65092171065217,-1.9841792913434566,2.2600896850595387,1.2127825996837938
0.2623271537814446,-1.0472958389924631,-0.6535161003700666,-1.8271276442547872,0.23956196941704025,0.4862321805682735
-0.03981248893750742,0.9261314459809507,-0.004192241774888724,1.15685365042993,-1.1791064266723736,-1.1106922631285996
-1.2638495251165431,-1.9618109222728257,-0.6822619384443617,1.3139052975185994,-1.2650863294656716,-0.7637385363016832
-0.03981248893750742,1.263058055610558,-0.6954414382112767,-1.6308130853939506,1.9591600252829964,-0.8999895395851878
-0.03981248893750742,-0.18091312851633026,0.27620939893538304,-2.1804938502042934,2.174109782266241,-0.8222881642186912
-0.03981248893750742,0.15601348111327698,-0.692120619372369,1.3139052975185994,-1.2650863294656716,-1.1462262925071842
-0.653378853557348,0.7336019547640322,0.7778605947878826,0.5286470620752528,-0.5342571557226401,-1.0264731830092462
0.5675624895610422,0.4448077179386546,-0.6161568884323546,1.3139052975185994,-1.2650863294656716,-0.5607300133371039
0.2623271537814446,0.30041059952596577,-0.6444876241517862,1.3139052975185994,-1.2650863294656716,-0.5607300133371039
0.5675624895610422,0.10788110830904737,-0.4490781905998092,0.9605390915690935,-0.9641566696891292,-0.4622874257668074
0.2623271537814446,0.5892048363513435,-0.5903167668421038,0.4501212385309181,-0.31930739873939556,-0.6086823409987283
-0.03981248893750742,0.25227822672173617,0.044167182566705154,1.2746423857464322,-1.2220963780690226,-1.1381004796607583
-0.03981248893750742,0.9261314459809507,-0.02712664688109526,1.2353794739742647,-1.1791064266723736,-1.1109870772001254
-0.03981248893750742,-1.191692957405152,-0.5253532483059712,1.3139052975185994,-1.2650863294656716,0.31210327677355804
-0.03981248893750742,0.637337209155573,0.16485819224325812,1.2746423857464322,-1.2650863294656716,-0.778877536666517
-0.03981248893750742,1.263058055610558,-0.39916213242747733,1.3139052975185994,-1.2650863294656716,-1.0951549659752147
-0.03981248893750742,0.396675345134425,-0.5676936885020448,-1.3559727029887791,1.658230365506454,0.6990293744514803
-0.03981248893750742,-0.32531024692901905,-0.6832996943315203,-1.19892105590011,1.3143107543332628,-0.5625539892846743
-1.2638495251165431,0.9261314459809507,0.4375804393885558,1.2353794739742647,-1.1791064266723736,-1.268449704769908
0.5675624895610422,0.30041059952596577,-0.6316194511510187,0.4108583267587508,-0.36229735013604447,-0.722091085498827
-0.03981248893750742,-0.9991634661882336,-0.6909790878964944,0.7642245327082567,-0.6632270099125868,-0.5956287531339498
-1.8743201966757381,-0.036516010103641444,-0.03407961132505833,1.2746423857464322,-1.2220963780690226,-1.1799965991844665
-0.03981248893750742,-1.3842224486220704,-0.5356270315888421,-2.4553342326094647,2.8619490046126237,-0.6619606784272579
-3.7057322113533235,-0.7585016021670855,-0.6817430605007824,0.4108583267587508,-0.27631744734274666,-0.5017547910323295
-1.5690848608961407,0.5410724635471138,-0.538013870129307,1.2746423857464322,-1.2220963780690226,-0.5469480510772623
-1.8743201966757381,-2.058075667881285,-0.6056755539720521,-0.8848177617227713,1.0133810945567205,0.3251143051995598
-0.03981248893750742,1.263058055610558,-0.6013169792459856,-1.4737614383052813,1.6152404141098051,-0.7303597764611459
-0.03981248893750742,1.263058055610558,-0.6968942964532988,-1.316709791216612,1.6152404141098051,-0.9866891962930315
0.2623271537814446,-0.036516010103641444,-0.12924182617750807,0.9998020033412608,-0.9641566696891292,-0.9894048938149697
-0.9586141893369455,1.2149256828063284,0.07519608359274929,0.7249616209360895,-0.7921968641025335,-1.2574983251837022
-0.3481435177777505,0.3485429723301954,1.1841420246105006,1.1961165622020975,-1.1791064266723736,-1.211151238374269
0.8727978253406397,-0.37344261973324866,-0.16234623897786957,0.6464357973917548,-0.7062169613092357,-1.1745270526436873
-2.179555532455336,0.7817343275682619,-0.3491422986664296,0.8820132680247588,-1.2220963780690226,-0.9896075578091441
-0.3481435177777505,0.396675345134425,3.3372779392873024,1.1175907386577628,-1.2220963780690226,-1.196858091501788
-0.03981248893750742,0.5892048363513435,-0.4300872578648056,0.018229209037077452,0.06760216383044461,-0.326045108083053
-0.3481435177777505,0.10788110830904737,0.13611235416896303,0.9605390915690935,-0.8781767668958314,-1.014149154183703
-0.03981248893750742,0.25227822672173617,-0.681224182557203,-1.7878647324826198,2.1311198308695922,-1.1535221962974656
-0.03981248893750742,0.011616362700588162,-0.6724032575163543,-2.1019680266599585,2.4750394420427835,-1.1535221962974656
1.1780331611202373,0.8779990731767211,6.926356675025553,-0.21734826159592655,0.11059211522709352,-0.33564353634908445
